tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
12/14/01,12/17/01,12/17/01,351,2,12,33,31,31.75,(2.02)," 7,600 ",19,14,-21199,15323,49.452728,-17.702728
12/17/01,12/18/01,12/18/01,352,3,12,34,32,33.080002,1.33 ," 5,600 ",14,12,-21198,15326,51.033333,-17.953331
12/18/01,12/19/01,12/19/01,353,4,12,31.799999,30.75,31.33,(1.75)," 7,200 ",18,11,-21197,15327,55.903999,-24.573999
12/19/01,12/20/01,12/22/01,354,5,12,29,27.5,28.110001,(3.22)," 10,800 ",9,8,-21196,15328,48.996002,-20.886002
12/20/01,12/24/01,12/24/01,358,2,12,25,24,24.49,(3.62)," 6,000 ",15,13,-21192,15329,44.610001,-20.120001
12/21/01,12/26/01,12/26/01,360,4,12,25,24.5,24.75,0.26 , 800 ,2,4,-21190,15330,46.794003,-22.044003
12/26/01,12/27/01,12/29/01,361,5,12,28,27,27.4,2.65 ," 19,200 ",14,10,-21189,15335,51.90889,-24.50889
12/27/01,12/31/01,12/31/01,365,2,12,26,25.75,25.92,(1.48)," 1,200 ",3,3,-21185,15336,47.474285,-21.554285
12/28/01,1/2/02,1/2/02,2,4,1,28.5,27.25,28.23,2.31 ," 4,800 ",10,10,-21183,15337,44.609093,-16.379093
1/2/02,1/3/02,1/3/02,3,5,1,27.4,26.75,27.129999,(1.10)," 9,200 ",23,13,-21182,15342,48.370716,-21.240717
1/3/02,1/4/02,1/5/02,4,6,1,24.65,23.6,24.120001,(3.01)," 23,200 ",29,14,-21181,15343,44.335999,-20.215998
1/4/02,1/7/02,1/7/02,7,2,1,24.75,22.5,23.719999,(0.40)," 6,800 ",17,12,-21178,15344,46.954613,-23.234613
1/7/02,1/8/02,1/8/02,8,3,1,22.5,20.25,21.4,(2.32)," 10,400 ",26,17,-21177,15347,47.439999,-26.039999
1/8/02,1/9/02,1/9/02,9,4,1,23,21.75,22.6,1.20 ," 6,400 ",16,12,-21176,15348,46.000835,-23.400835
